Unnamed: 0,Year,Sentiment,Timestamp,User,Platform,Hashtags,Hour,Likes,Country
498,2021,Joy,02-04-2021 18:20,KeukenhofAdventurer,Instagram,#Joy #SpringtimeColors,18,70,Netherlands
499,2017,Exploration,22-08-2017 21:30,KyotoAdventurer,Twitter,#Exploration #JapaneseTraditions,21,35,Japan
500,2020,Awe,15-06-2020 16:45,CanyonMarveler,Instagram,#Awe #EarthsGrandeur,16,50,USA
501,2016,Serenity,10-09-2016 19:15,SantoriniTraveler,Facebook,#Serenity #SunsetHues,19,45,Greece
502,2023,Amazement,28-01-2023 13:00,PetraExplorer,Twitter,#Amazement #AncientTales,13,60,Jordan
503,2019,Romance,18-04-2019 16:30,VeniceRomantic,Instagram,#Romance #TimelessCity,16,40,Italy
504,2017,Awe,05-11-2017 22:00,MachuPicchuAdventurer,Facebook,#Awe #AncientCivilizations,22,55,Peru
505,2022,Excitement,20-07-2022 21:45,TimesSquareExplorer,Instagram,#Excitement #UrbanEnergy,21,70,USA
506,2018,Captivation,15-03-2018 17:30,ColosseumAdventurer,Twitter,#Captivation #GladiatorTales,17,50,Italy
507,2019,Serenity,28-10-2019 14:15,MaldivesSailor,Facebook,#Serenity #ParadiseWhispers,14,45,Maldives
508,2021,Wonder,10-06-2021 16:00,AmazonExplorer,Instagram,#Wonder #NatureOrchestra,16,60,Brazil
509,2017,Awe,18-08-2017 19:30,GreatWallWalker,Twitter,#Awe #EngineeringMarvels,19,35,China
510,2020,Accomplishment,15-04-2020 05:30,FujiSummitAchiever,Facebook,#Accomplishment #SunriseHues,5,55,Japan
511,2016,Exploration,22-11-2016 13:00,AngkorWatAdventurer,Instagram,#Exploration #KhmerStories,13,40,Cambodia
512,2019,Adventure,10-01-2019 14:45,AlpsSkiAdventurer,Twitter,#Adventure #SnowPeakDance,14,45,Switzerland
513,2023,Tranquility,28-02-2023 16:20,KyotoBambooSeeker,Facebook,#Tranquility #ZenWisdom,16,50,Japan
514,2018,Grandeur,28-05-2018 18:30,NorwayFjordExplorer,Instagram,#Grandeur #IcyMasterpiece,18,45,Norway
515,2022,Emotion,15-09-2022 20:00,AdeleConcertGoer,Instagram,#Emotion #AdeleConcert,20,80,USA
516,2019,Energy,28-07-2019 21:30,BeyonceDancer,Twitter,#Energy #BeyonceConcert,21,70,USA
517,2021,Enchantment,10-05-2021 19:45,SwiftieDreamer,Facebook,#Enchantment #TaylorSwift,19,60,USA
518,2018,Nostalgia,02-12-2018 22:15,QueenTributeFan,Instagram,#Nostalgia #QueenTribute,22,45,UK
519,2020,Serenity,18-08-2020 19:00,SheeranMelodyLover,Twitter,#Serenity #EdSheeranConcert,19,35,UK
520,2017,Joy,28-03-2017 20:30,MarsJoyExplorer,Facebook,#Joy #BrunoMars,20,55,USA
521,2022,Celebration,15-01-2022 21:15,MJTributeDancer,Instagram,#Celebration #MJTribute,21,50,USA
522,2019,Charm,10-06-2019 18:45,SinatraCharmListener,Twitter,#Charm #SinatraTribute,18,45,USA
523,2023,Ecstasy,20-03-2023 22:30,MetallicaMoshWarrior,Facebook,#Ecstasy #MetallicaConcert,22,70,USA
524,2016,Hope,28-11-2016 19:00,ColdplayHopeSeeker,Instagram,#Hope #ColdplayMagic,19,60,UK
525,2018,Enthusiasm,05-08-2018 20:00,BieberDanceEnthusiast,Instagram,#Enthusiasm #JustinBieber,20,80,Canada
526,2021,Creativity,15-04-2021 21:30,GagaArtisticChameleon,Twitter,#Creativity #LadyGaga,21,70,USA
527,2019,Emotion,28-11-2019 19:45,AdeleMelodyTearjerker,Facebook,#Emotion #AdeleMelodies,19,60,UK
528,2020,Colorful,22-06-2020 22:00,KatyPerryColorExplosion,Instagram,#Colorful #KatyPerry,22,45,USA
529,2017,Pride,10-09-2017 20:15,JayZEmpireListener,Twitter,#Pride #JayZAnthem,20,35,USA
530,2022,Hypnotic,28-02-2022 21:15,ShakiraHipsDancer,Facebook,#Hypnotic #ShakiraRhythms,21,55,Colombia
531,2016,Connection,15-05-2016 19:30,U2ConnectionSeeker,Instagram,#Connection #U2Anthem,19,50,Ireland
532,2018,Iconic,10-12-2018 22:30,GunsNRosesRiffRockstar,Twitter,#Iconic #GNRConcert,22,45,USA
533,2023,Euphoria,22-01-2023 20:00,ArianaEuphoriaChaser,Facebook,#Euphoria #ArianaGrande,20,70,USA
534,2020,Journey,05-03-2020 18:45,MarleyReggaeTraveler,Instagram,#Journey #BobMarleyTribute,18,60,Jamaica
535,2018,Excitement,12-10-2018 20:00,MovieEnthusiastPremiereAttendee,Twitter,#Excitement #MoviePremiereThrills,20,80,USA
536,2019,Nostalgia,25-06-2019 22:15,FilmLoverNostalgiaSeeker,Instagram,#Nostalgia #ClassicFilmMoments,22,70,UK
537,2020,Engagement,08-07-2020 19:30,WebSeriesViewerCharacterConnection,Facebook,#Engagement #WebSeriesJourney,19,60,Canada
538,2017,Pride,18-09-2017 21:45,IndieFilmmakerFestivalSuccess,Twitter,#Pride #IndieFilmSuccess,21,45,Australia
539,2021,Touched,15-01-2021 18:00,DramaEnthusiastHeartwarmingMoments,Instagram,#Touched #FamilyDramaMoments,18,55,India
540,2016,Gratitude,28-02-2016 20:30,AwardWinningActorOscarsRecipient,Facebook,#Gratitude #OscarWinningMoment,20,35,USA
541,2022,Inspiration,20-04-2022 17:30,DocumentaryEnthusiastHiddenGemFinder,Twitter,#Inspiration #HiddenGemDiscovery,17,45,France
542,2019,Contemplation,05-11-2019 21:15,FilmBuffContemplativeViewer,Instagram,#Contemplation #DeepMeanings,21,55,Germany
543,2015,Suspense,12-07-2015 22:00,CrimeSeriesEnthusiastThrillSeeker,Facebook,#Suspense #CrimeSeriesThrills,22,70,Japan
544,2020,Satisfaction,10-09-2020 19:45,FilmCriticSatisfactionSeeker,Twitter,#Satisfaction #FulfillingEnding,19,45,Brazil
545,2018,Joy,15-07-2018 21:30,FootballFanWorldCupCelebration,Instagram,#Joy #WorldCupTriumph,21,80,Brazil
546,2020,Inspiration,08-08-2020 19:45,OlympicsEnthusiastGoldMedalWinner,Twitter,#Inspiration #OlympicAchievement,19,70,USA
547,2019,Excitement,25-06-2019 22:15,CricketFanChampionshipThrills,Facebook,#Excitement #CricketChampionship,22,60,India
548,2021,Admiration,07-11-2021 17:30,MarathonSpectatorRecordBreaking,Instagram,#Admiration #MarathonRecords,17,45,Kenya
549,2017,Captivation,10-09-2017 20:15,TennisEnthusiastGrandSlamDrama,Twitter,#Captivation #TennisRivalry,20,55,UK
550,2022,Triumph,20-06-2022 21:00,BasketballFanUnderdogTriumph,Facebook,#Triumph #BasketballFinals,21,35,USA
551,2016,Awe,10-04-2016 18:30,GolfEnthusiastPrecisionVictory,Instagram,#Awe #GolfVictory,18,45,Scotland
552,2019,Thrill,24-11-2019 19:45,F1FanHighSpeedRaceExcitement,Twitter,#Thrill #Formula1Championship,19,55,Germany
553,2015,Determination,28-09-2015 22:30,CyclingEnthusiastWorldChampion,Facebook,#Determination #CyclingChampion,22,70,Italy
554,2020,Heartwarming,12-12-2020 20:00,HockeyFanComebackVictory,Instagram,#Heartwarming #HockeyFinalsComeback,20,45,Canada
555,2019,Disappointment,02-11-2019 18:45,SoccerFanTeamDefeats,Twitter,#Disappointment #SoccerDefeats,18,80,Brazil
556,2018,Frustration,10-07-2018 21:15,TennisEnthusiastUnexpectedSetback,Instagram,#Frustration #TennisSetback,21,70,USA
557,2020,Reflection,18-09-2020 19:30,BoxingFanChampionshipDefeat,Facebook,#Reflection #BoxingDefeat,19,60,UK
558,2017,Obstacle,15-05-2017 22:00,CyclingEnthusiastTireBlowout,Twitter,#Obstacle #CyclingFrustration,22,45,France
559,2021,Sympathy,05-04-2021 20:15,GymnasticsFanRoutineFall,Instagram,#Sympathy #GymnasticsFall,20,55,Japan
560,2016,Pressure,20-08-2016 18:30,GolfEnthusiastMissedPutt,Facebook,#Pressure #GolfDefeat,18,35,USA
561,2019,Renewed Effort,12-02-2019 19:45,BasketballFanTeamLosses,Twitter,#RenewedEffort #BasketballStruggles,19,45,Canada
562,2015,Miscalculation,28-06-2015 20:00,SwimmingEnthusiastRaceSetback,Instagram,#Miscalculation #SwimmingDisappointment,20,55,Australia
563,2022,Challenge,08-01-2022 21:30,WeightliftingFanFailedRecord,Facebook,#Challenge #WeightliftingFailure,21,70,Germany
564,2018,Despair,15-12-2018 20:15,SoccerPlayerOwnGoalMoment,Twitter,#Despair #OwnGoal,20,45,Spain
565,2021,Tranquility,10-07-2021 19:00,NatureEnthusiastSunsetWonder,Instagram,#Tranquility #SunsetBeauty,19,80,Canada
566,2019,Adventure,28-09-2019 20:30,TravelEnthusiastRoadTripDiscovery,Twitter,#Adventure #RoadTripMemories,20,70,USA
567,2022,Solace,15-03-2022 18:45,UrbanExplorerCafeSolitude,Facebook,#Solace #CafeReflection,18,60,France
568,2017,Creativity,05-11-2017 21:15,ArtEnthusiastStreetArtExploration,Instagram,#Creativity #StreetArtVibes,21,45,Brazil
569,2020,Breakthrough,20-05-2020 16:30,ScienceEnthusiastDiscoveryMoment,Twitter,#Breakthrough #ScientificDiscovery,16,55,Germany
570,2016,Harmony,22-08-2016 19:45,MusicLoverLiveOrchestraExperience,Facebook,#Harmony #OrchestraMelody,19,35,UK
571,2023,Joy in Baking,10-04-2023 17:15,HomeBakerDeliciousMemories,Instagram,#JoyInBaking #HomemadeDelights,17,45,India
572,2015,Envisioning History,18-12-2015 18:00,HistoryBuffMuseumExploration,Twitter,#EnvisioningHistory #MuseumTales,18,55,Italy
573,2021,Imagination,08-10-2021 20:30,BookwormCaptivatingNovelEscape,Facebook,#Imagination #LiteraryEscape,20,70,Japan
574,2019,Vibrancy,22-03-2019 21:45,PhotographyEnthusiastMarketMoments,Instagram,#Vibrancy #MarketStories,21,45,Australia
